Symbol,Name,CIK
VCEL,Vericel Corporation,0000887359
VRML,"Vermillion, Inc.",0000926617
VTNR,"Vertex Energy, Inc",0000890447
VERU,Veru Inc.,0000863894
VICL,Vical Incorporated,0000819050
VKTX,"Viking Therapeutics, Inc.",0001607678
VKTXW,"Viking Therapeutics, Inc.",0
VBFC,Village Bank and Trust Financial Corp.,0001290476
VTGN,"VistaGen Therapeutics, Inc.",0001411685
VIVE,"Viveve Medical, Inc.",0000879682
VVPR,VivoPower International PLC,0001681348
VUZI,Vuzix Corporation,0
WFBI,WashingtonFirst Bankshares Inc,0001476264
WCFB,"WCF Bancorp, Inc.",0001667944
WEBK,"Wellesley Bancorp, Inc.",0001526952
WSTL,"Westell Technologies, Inc.",0001002135
WWR,"Westwater Resources, Inc.",0000839470
WHLR,"Wheeler Real Estate Investment Trust, Inc.",0001527541
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",0
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",0001527541
WHLRW,"Wheeler Real Estate Investment Trust, Inc.",0001527541
WHLM,"Wilhelmina International, Inc.",0001013706
WVVI,"Willamette Valley Vineyards, Inc.",0000838875
WVVIP,"Willamette Valley Vineyards, Inc.",0
WSC,WillScot Corporation,0001647088
WSCWW,WillScot Corporation,0
WINS,Wins Finance Holdings Inc.,0001640251
WMIH,WMIH Corp.,0
WKHS,"Workhorse Group, Inc.",0
WPCS,WPCS International Incorporated,0
WSCI,WSI Industries Inc.,0000104897
XBIO,"Xenetic Biosciences, Inc.",0
XGTI,"XG Technology, Inc",0001565228
XGTIW,"XG Technology, Inc",0001565228
XPLR,Xplore Technologies Corp,0001177845
XTLB,XTL Biopharmaceuticals Ltd.,0001023549
YTRA,"Yatra Online, Inc.",0001516899
YTEN,"Yield10 Bioscience, Inc.",0001121702
YGYI,"Youngevity International, Inc.",0001569329
YECO,Yulong Eco-Materials Limited,0001607741
ZAIS,"ZAIS Group Holdings, Inc.",0001562214
ZIOP,ZIOPHARM Oncology Inc,0001107421
ZKIN,"ZK International Group Co., Ltd",0
ZSAN,Zosano Pharma Corporation,0001587221
PIH,"1347 Property Insurance Holdings, Inc.",0001591890
TURN,180 Degree Capital Corp.,0000893739
FCCY,1st Constitution Bancorp (NJ),0001141807
ACIU,AC Immune SA,0001651625
XLRN,Acceleron Pharma Inc.,0001280600
ANCX,Access National Corporation,0001176316
ACRX,"AcelRx Pharmaceuticals, Inc.",0001427925
AKAO,"Achaogen, Inc.",0001301501
ACMR,"ACM Research, Inc.",0001680062
SQZZ,Active Alts Contrarian ETF,0
ADMS,"Adamas Pharmaceuticals, Inc.",0001328143
AEY,"ADDvantage Technologies Group, Inc.",0000874292
ADES,"Advanced Emissions Solutions, Inc.",0001515156
ADVM,"Adverum Biotechnologies, Inc.",0001501756
AGLE,"Aeglea BioTherapeutics, Inc.",0001636282
AMTX,"Aemetis, Inc",0000738214
AERI,"Aerie Pharmaceuticals, Inc.",0001337553
GNMX,"Aevi Genomic Medicine, Inc.",0001138776
AFMD,Affimed N.V.,0001608390
AGRX,"Agile Therapeutics, Inc.",0001261249
ALRN,"Aileron Therapeutics, Inc.",0001420565
AKBA,"Akebia Therapeutics, Inc.",0001517022
ALDR,"Alder BioPharmaceuticals, Inc.",0001423824
ALIM,"Alimera Sciences, Inc.",0001267602
ALJJ,"ALJ Regional Holdings, Inc.",0001103926
ABTX,"Allegiance Bancshares, Inc.",0001642081
AMOT,"Allied Motion Technologies, Inc.",0000046129
SMCP,AlphaMark Actively Managed Small Cap ETF,0
ALPN,"Alpine Immune Sciences, Inc.",0001626199
SWIN,ALPS/Dorsey Wright Sector Momentum ETF,0
ALT,"Altimmune, Inc.",0001326190
AMRN,Amarin Corporation plc,0001120246
ASRV,AmeriServ Financial Inc.,0000707605
ASRVP,AmeriServ Financial Inc.,0000707605
FOLD,"Amicus Therapeutics, Inc.",0001178879
IBUY,Amplify Online Retail ETF,0
ANCB,Anchor Bancorp,0001448301
ANIP,"ANI Pharmaceuticals, Inc.",0001023024
ANTH,"Anthera Pharmaceuticals, Inc.",0001316175
APEN,"Apollo Endosurgery, Inc.",0001251769
APPF,"AppFolio, Inc.",0001433195
APPN,Appian Corporation,0001441683
AGTC,Applied Genetic Technologies Corporation,0001273636
AAOI,"Applied Optoelectronics, Inc.",0001158114
APTI,"Apptio, Inc.",0001419625
AQXP,"Aquinox Pharmaceuticals, Inc.",0001404644
PETX,"Aratana Therapeutics, Inc.",0001509190
ARCT,Arcturus Therapeutics Ltd.,0001566049
ARDX,"Ardelyx, Inc.",0001437402
ARGS,"Argos Therapeutics, Inc.",0001105533
ARKR,Ark Restaurants Corp.,0000779544
ARTX,Arotech Corporation,0000916529
ARQL,"ArQule, Inc.",0001019695
ARRY,Array BioPharma Inc.,0001100412
DWAT,Arrow DWA Tactical ETF,0
ASNS,"Arsanis, Inc.",0001501697
APWC,Asia Pacific Wire & Cable Corporation Limited,0001026980
ALOT,"AstroNova, Inc.",0000008146
ATAI,ATA Inc.,0001420529
AAME,Atlantic American Corporation,0000008177
ACFC,Atlantic Coast Financial Corporation,0001404296
AFH,"Atlas Financial Holdings, Inc.",0001539894
AFHBL,"Atlas Financial Holdings, Inc.",0
ATRC,"AtriCure, Inc.",0001323885
AUBN,"Auburn National Bancorporation, Inc.",0000750574
BOLD,"Audentes Therapeutics, Inc.",0001628738
AUPH,Aurinia Pharmaceuticals Inc,0001600620
AVDL,Avadel Pharmaceuticals plc,0001012477
AVGR,"Avinger, Inc.",0001506928
AWRE,"Aware, Inc.",0001015739
AXSM,"Axsome Therapeutics, Inc.",0001579428
RILY,"B. Riley Financial, Inc.",0001464790
RILYL,"B. Riley Financial, Inc.",0
RILYZ,"B. Riley Financial, Inc.",0
BWINA,"Baldwin & Lyons, Inc.",0000009346
BWINB,"Baldwin & Lyons, Inc.",0000009346
BLDP,"Ballard Power Systems, Inc.",0000933777
BOCH,Bank of Commerce Holdings (CA),0000702513
BMLP,Bank Of Montreal,0
BWFG,"Bankwell Financial Group, Inc.",0001505732
TAPR,Barclays Inverse US Treasury Composite ETN,0
DLBL,Barclays PLC,0
DTYL,Barclays PLC,0
BCBP,"BCB Bancorp, Inc. (NJ)",0001228454
BSF,"Bear State Financial, Inc.",0001006424
BBGI,"Beasley Broadcast Group, Inc.",0001099160
BLPH,"Bellerophon Therapeutics, Inc.",0001600132
BLCM,"Bellicum Pharmaceuticals, Inc.",0001358403
BNFT,"Benefitfocus, Inc.",0001576169
BSTC,BioSpecifics Technologies Corp,0000875622
ADRA,BLDRS Asia 50 ADR Index Fund,0001169717
ADRD,BLDRS Developed Markets 100 ADR Index Fund,0001169717
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,0001169717
ADRU,BLDRS Europe 100 ADR Index Fund,0001169717
BLBD,Blue Bird Corporation,0001589526
BKEP,"Blueknight Energy Partners L.P., L.L.C.",0001392091
BKEPP,"Blueknight Energy Partners L.P., L.L.C.",0001392091
BRID,Bridgford Foods Corporation,0000014177
BSQR,BSQUARE Corporation,0001054721
BUR,Burcon NutraScience Corp,0001158399
CDZI,"Cadiz, Inc.",0000727273
CALD,"Callidus Software, Inc.",0001035748
CLXT,"Calyxt, Inc.",0001705843
CAMT,Camtek Ltd.,0001109138
CPHC,Canterbury Park Holding Corporation,0001672909
CARA,"Cara Therapeutics, Inc.",0001346830
CARB,"Carbonite, Inc.",0001340127
CDNA,"CareDx, Inc.",0001217234
CATB,"Catabasis Pharmaceuticals, Inc.",0001454789
CBFV,"CB Financial Services, Inc.",0001605301
CBAK,"CBAK Energy Technology, Inc.",0001117171
CELGZ,Celgene Corporation,0000816284
CLLS,Cellectis S.A.,0001627281
CBMG,"Cellular Biomedicine Group, Inc.",0001378624
CYAD,Celyad SA,0001637890
CVO,Cenveo Inc,0
CERS,Cerus Corporation,0001020214
CSSE,"Chicken Soup for the Soul Entertainment, Inc.",0001679063
CMRX,"Chimerix, Inc.",0001117480
CIFS,China Internet Nationwide Financial Services Inc.,0
CXDC,China XD Plastics Company Limited,0001353970
CDTX,"Cidara Therapeutics, Inc.",0001610618
CMCT,CIM Commercial Trust Corporation,0000908311
CMCTP,CIM Commercial Trust Corporation,0
CIDM,Cinedigm Corp,0001173204
CZWI,"Citizens Community Bancorp, Inc.",0001367859
CZFC,Citizens First Corporation,0001073475
CIZN,Citizens Holding Company,0001075706
CACG,ClearBridge All Cap Growth ETF,0001527349
YLDE,ClearBridge Dividend Strategy ESG ETF,0
LRGE,ClearBridge Large Cap Growth ESG ETF,0
CLFD,"Clearfield, Inc.",0000796505
CLSD,"Clearside Biomedical, Inc.",0001539029
CVLY,"Codorus Valley Bancorp, Inc",0000806279
COGT,"Cogint, Inc.",0001460329
CHRS,"Coherus BioSciences, Inc.",0001512762
CLCT,"Collectors Universe, Inc.",0001089143
CBAN,"Colony Bankcorp, Inc.",0000711669
CHUBA,"CommerceHub, Inc.",0001665658
CHUBK,"CommerceHub, Inc.",0001665658
JCS,"Communications Systems, Inc.",0000022701
CYHHZ,"Community Health Systems, Inc.",0001108109
CWBC,Community West Bancshares,0001051343
CGEN,Compugen Ltd.,0001119774
CNAT,Conatus Pharmaceuticals Inc.,0001383701
CNCE,"Concert Pharmaceuticals, Inc.",0001367920
CCUR,Concurrent Computer Corporation,0000749038
CNFR,"Conifer Holdings, Inc.",0001502292
CPSS,"Consumer Portfolio Services, Inc.",0000889609
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",0001595097
CORI,"Corium International, Inc.",0001594337
CRVS,"Corvus Pharmaceuticals, Inc.",0001626971
ICBK,"County Bancorp, Inc.",0001470205
USOI,Credit Suisse AG,0
CRSP,CRISPR Therapeutics AG,0001674416
CSPI,CSP Inc.,0000356037
CRIS,"Curis, Inc.",0001108205
CYBE,CyberOptics Corporation,0000768411
DTEA,DAVIDsTEA Inc.,0001627606
DFNL,Davis Select Financial ETF,0
DUSA,Davis Select U.S. Equity ETF,0000879993
DWLD,Davis Select Worldwide ETF,0
DSWL,"Deswell Industries, Inc.",0000946936
RNDM,Developed International Equity Select ETF,0
DRAD,Digirad Corporation,0000707388
DOVA,"Dova Pharmaceuticals, Inc.",0001685071
DRRX,DURECT Corporation,0001082038
EBMT,"Eagle Bancorp Montana, Inc.",0001478454
EGRX,"Eagle Pharmaceuticals, Inc.",0000827871
EML,Eastern Company (The),0000031107
EVGBC,Eaton Vance NextShares Trust,0
EVSTC,Eaton Vance NextShares Trust,0
EVFTC,Eaton Vance NextShares Trust II,0
EVLMC,Eaton Vance NextShares Trust II,0
OKDCC,Eaton Vance NextShares Trust II,0
EEI,"Ecology and Environment, Inc.",0000809933
EDAP,EDAP TMS S.A.,0001041934
EDGW,"Edgewater Technology, Inc.",0001017968
EDUC,Educational Development Corporation,0000031667
EGLT,Egalet Corporation,0001586105
EIGR,"Eiger BioPharmaceuticals, Inc.",0001305253
EBIO,"Eleven Biotherapeutics, Inc.",0001485003
DWAC,Elkhorn Commodity Rotation Strategy ETF,0
EMKR,EMCORE Corporation,0000808326
RNEM,Emerging Markets Equity Select ETF,0
NYNY,"Empire Resorts, Inc.",0000906780
ENPH,"Enphase Energy, Inc.",0001463101
ENFC,Entegra Financial Corp.,0001522327
ENTL,"Entellus Medical, Inc.",0001374128
ESCA,"Escalade, Incorporated",0000033488
ESPR,"Esperion Therapeutics, Inc.",0001434868
EVBG,"Everbridge, Inc.",0
EVK,"Ever-Glory International Group, Inc.",0000943184
MRAM,"Everspin Technologies, Inc.",0001438423
EVGN,Evogene Ltd.,0001574565
FATE,"Fate Therapeutics, Inc.",0001434316
FNHC,Federated National Holding Company,0001069996
FDBC,"Fidelity D & D Bancorp, Inc.",0001098151
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,0
FRBA,First Bank,0
FFWM,First Foundation Inc.,0001413837
FGBI,"First Guaranty Bancshares, Inc.",0
FMBH,"First Mid-Illinois Bancshares, Inc.",0000700565
FNWB,First Northwest Bancorp,0001556727
FAAR,First Trust Alternative Absolute Return Strategy ETF,0
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,0
BICK,First Trust BICK Index Fund,0
FBZ,First Trust Brazil AlphaDEX Fund,0
FCAL,First Trust California Municipal High income ETF,0001370291
FCAN,First Trust Canada AlphaDEX Fund,0
FTCS,First Trust Capital Strength ETF,0
FCEF,First Trust CEF Income Opportunity ETF,0
FCA,First Trust China AlphaDEX Fund,0
SKYY,First Trust Cloud Computing ETF,0
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,0
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,0
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,0
FV,First Trust Dorsey Wright Focus 5 ETF,0
IFV,First Trust Dorsey Wright International Focus 5 ETF,0
DWPP,First Trust Dorsey Wright People&#39;s Portfolio ETF,0
FEM,First Trust Emerging Markets AlphaDEX Fund,0
FEMB,First Trust Emerging Markets Local Currency Bond ETF,0
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,0
FTSM,First Trust Enhanced Short Maturity ETF,0
FEP,First Trust Europe AlphaDEX Fund,0000356841
FEUZ,First Trust Eurozone AlphaDEX ETF,0
FGM,First Trust Germany AlphaDEX Fund,0
FTGC,First Trust Global Tactical Commodity Strategy Fund,0
FTHI,First Trust High Income ETF,0
HYLS,First Trust High Yield Long/Short ETF,0
FHK,First Trust Hong Kong AlphaDEX Fund,0
FTAG,First Trust Indxx Global Agriculture ETF,0
FTRI,First Trust Indxx Global Natural Resources Income ETF,0
FPXI,First Trust International IPO ETF,0
YDIV,First Trust International Multi-Asset Diversified Income Index,0
FJP,First Trust Japan AlphaDEX Fund,0
FEX,First Trust Large Cap Core AlphaDEX Fund,0
FTC,First Trust Large Cap Growth AlphaDEX Fund,0
FTA,First Trust Large Cap Value AlphaDEX Fund,0
FLN,First Trust Latin America AlphaDEX Fund,0
FTLB,First Trust Low Beta Income ETF,0
LMBS,First Trust Low Duration Opportunities ETF,0
FMB,First Trust Managed Municipal ETF,0
FMK,First Trust Mega Cap AlphaDEX Fund,0
FNX,First Trust Mid Cap Core AlphaDEX Fund,0
FNY,First Trust Mid Cap Growth AlphaDEX Fund,0
FNK,First Trust Mid Cap Value AlphaDEX Fund,0
FAD,First Trust Multi Cap Growth AlphaDEX Fund,0
FAB,First Trust Multi Cap Value AlphaDEX Fund,0
MDIV,First Trust Multi-Asset Diversified Income Index Fund,0
MCEF,First Trust Municipal CEF Income Opportunity ETF,0
FMHI,First Trust Municipal High Income ETF,0
QABA,First Trust NASDAQ ABA Community Bank Index Fund,0
FTXO,First Trust Nasdaq Bank ETF,0
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,0
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,0
CIBR,First Trust NASDAQ Cybersecurity ETF,0
FTXG,First Trust Nasdaq Food & Beverage ETF,0
CARZ,First Trust NASDAQ Global Auto Index Fund,0
FTXN,First Trust Nasdaq Oil & Gas ETF,0
FTXH,First Trust Nasdaq Pharmaceuticals ETF,0
FTXD,First Trust Nasdaq Retail ETF,0
FTXL,First Trust Nasdaq Semiconductor ETF,0
FONE,First Trust NASDAQ Smartphone Index Fund,0
TDIV,First Trust NASDAQ Technology Dividend Index Fund,0
FTXR,First Trust Nasdaq Transportation ETF,0
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,0
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,0
QTEC,First Trust NASDAQ-100- Technology Index Fund,0
AIRR,First Trust RBA American Industrial Renaissance ETF,0
QINC,First Trust RBA Quality Income ETF,0
RDVY,First Trust Rising Dividend Achievers ETF,0
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,0
RFDI,First Trust RiverFront Dynamic Developed International ETF,0
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,0
RFEU,First Trust RiverFront Dynamic Europe ETF,0
FTSL,First Trust Senior Loan Fund ETF,0
FYX,First Trust Small Cap Core AlphaDEX Fund,0
FYC,First Trust Small Cap Growth AlphaDEX Fund,0
FYT,First Trust Small Cap Value AlphaDEX Fund,0
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,0
FKO,First Trust South Korea AlphaDEX Fund,0
FCVT,First Trust SSI Strategic Convertible Securities ETF,0
FDIV,First Trust Strategic Income ETF,0
FSZ,First Trust Switzerland AlphaDEX Fund,0
FTW,First Trust Taiwan AlphaDEX Fund,0
FIXD,First Trust TCW Opportunistic Fixed Income ETF,0
TUSA,First Trust Total US Market AlphaDEX ETF,0
FKU,First Trust United Kingdom AlphaDEX Fund,0
FIVN,"Five9, Inc.",0001288847
FLKS,"Flex Pharma, Inc.",0001615219
FLXN,"Flexion Therapeutics, Inc.",0001419600
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,0
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,0
MBSD,FlexShares Disciplined Duration MBS Index Fund,0
ASET,FlexShares Real Assets Allocation Index Fund,0
ESGG,FlexShares STOXX Global ESG Impact Index Fund,0
ESG,FlexShares STOXX US ESG Impact Index Fund,0
QLC,FlexShares US Quality Large Cap Index Fund,0
FOMX,Foamix Pharmaceuticals Ltd.,0001606645
FSCT,"ForeScout Technologies, Inc.",0001145057
FEIM,"Frequency Electronics, Inc.",0000039020
FRPT,"Freshpet, Inc.",0001611647
FCEL,"FuelCell Energy, Inc.",0000886128
FLGT,"Fulgent Genetics, Inc.",0001674930
FTFT,Future FinTech Group Inc.,0001066923
FOANC,Gabelli NextShares Trust,0
MOGLC,Gabelli NextShares Trust,0
GAIA,"Gaia, Inc.",0001089872
GPIC,Gaming Partners International Corporation,0000918580
GDS,GDS Holdings Limited,0001526125
GEMP,Gemphire Therapeutics Inc.,0001128749
GENC,Gencor Industries Inc.,0000064472
GFN,General Finance Corporation,0001342287
GFNCP,General Finance Corporation,0001342287
GFNSL,General Finance Corporation,0001342287
GNMK,"GenMark Diagnostics, Inc.",0001487371
GNCA,"Genocea Biosciences, Inc.",0001457612
LAND,Gladstone Land Corporation,0001495240
LANDP,Gladstone Land Corporation,0
GWRS,"Global Water Resources, Inc.",0001434728
KRMA,Global X Conscious Companies ETF,0
FINX,Global X FinTech ETF,0
BFIT,Global X Health & Wellness Thematic ETF,0
SNSR,Global X Internet of Things ETF,0000919742
LNGR,Global X Longevity Thematic ETF,0
MILN,Global X Millennials Thematic ETF,0
EFAS,Global X MSCI SuperDividend EAFE ETF,0
QQQC,Global X NASDAQ China Technology ETF,0
BOTZ,Global X Robotics & Artificial Intelligence ETF,0
CATH,Global X S&P 500 Catholic Values ETF,0
SOCL,Global X Social Media ETF,0
ALTY,Global X SuperDividend Alternatives ETF,0
SRET,Global X SuperDividend REIT ETF,0
YLCO,Global X Yieldco Index ETF,0
GLYC,"GlycoMimetics, Inc.",0001253689
GDEN,"Golden Entertainment, Inc.",0001071255
GECC,Great Elm Capital Corp.,0001675033
GECCL,Great Elm Capital Corp.,0
GPP,Green Plains Partners LP,0001635650
GRIF,"Griffin Industrial Realty, Inc.",0001037390
GFED,"Guaranty Federal Bancshares, Inc.",0001046203
GWPH,GW Pharmaceuticals Plc,0001351288
HLG,Hailiang Education Group Inc.,0001596964
HALL,"Hallmark Financial Services, Inc.",0000819913
HBIO,"Harvard Bioscience, Inc.",0001123494
HCAP,Harvest Capital Credit Corporation,0001559909
HCAPZ,Harvest Capital Credit Corporation,0
HIIQ,"Health Insurance Innovations, Inc.",0001561387
HMTV,"Hemisphere Media Group, Inc.",0001567345
HX,Hexindai Inc.,0001702318
SNLN,Highland/iBoxx Senior Loan ETF,0
HPJ,Highpower International Inc,0001368308
HIFS,Hingham Institution for Savings,0
HMNF,"HMN Financial, Inc.",0000921183
HFBC,"HopFed Bancorp, Inc.",0001041550
DAX,Horizons DAX Germany ETF,0
QYLD,Horizons NASDAQ-100 Covered Call ETF,0
HOVNP,Hovnanian Enterprises Inc,0000357294
HYGS,Hydrogenics Corporation,0001119985
IDSY,"I.D. Systems, Inc.",0000049615
IESC,"IES Holdings, Inc.",0001048268
IMDZ,Immune Design Corp.,0001437786
IMMU,"Immunomedics, Inc.",0000722830
IMMP,Immutep Limited,0000882509
III,"Information Services Group, Inc.",0001371489
INOD,Innodata Inc.,0000903651
ITEK,Inotek Pharmaceuticals Corporation,0
INSY,"Insys Therapeutics, Inc.",0001516479
NTLA,"Intellia Therapeutics, Inc.",0001652130
XENT,"Intersect ENT, Inc.",0001271214
INTX,"Intersections, Inc.",0001095277
IIN,IntriCon Corporation,0000088790
ISTR,Investar Holding Corporation,0001602658
NVIV,InVivo Therapeutics Holdings Corp.,0001292519
IVTY,"Invuity, Inc.",0001393020
IOVA,"Iovance Biotherapeutics, Inc.",0001425205
DTYS,iPath US Treasury 10-year Bear ETN,0
DTUS,iPath US Treasury 2-year Bear ETN,0
DTUL,iPath US Treasury 2-year Bull ETN,0
DFVS,iPath US Treasury 5-year Bear ETN,0
DFVL,iPath US Treasury 5-year Bull ETN,0
FLAT,iPath US Treasury Flattener ETN,0
DLBS,iPath US Treasury Long Bond Bear ETN,0
STPP,iPath US Treasury Steepener ETN,0
CSML,IQ Chaikin U.S. Small Cap ETF,0
IRIX,IRIDEX Corporation,0001006045
PMPT,iSectors Post-MPT Growth ETF,0
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,0
CSJ,iShares 1-3 Year Credit Bond ETF,0
ISHG,iShares 1-3 Year International Treasury Bond ETF,0
SHY,iShares 1-3 Year Treasury Bond ETF,0
TLT,iShares 20+ Year Treasury Bond ETF,0
IEI,iShares 3-7 Year Treasury Bond ETF,0
IEF,iShares 7-10 Year Treasury Bond ETF,0
AIA,iShares Asia 50 ETF,0
COMT,iShares Commodities Select Strategy ETF,0
ISTB,iShares Core 1-5 Year USD Bond ETF,0
IXUS,iShares Core MSCI Total International Stock ETF,0
IUSG,iShares Core S&P U.S. Growth ETF,0
IUSV,iShares Core S&P U.S. Value ETF,0
IUSB,iShares Core Total USD Bond Market ETF,0
HEWG,iShares Currency Hedged MSCI Germany ETF,0
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,0
SUSC,iShares ESG USD Corporate Bond ETF,0
XT,iShares Exponential Technologies ETF,0
FALN,iShares Fallen Angels USD Bond ETF,0
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,0
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,0
IGF,iShares Global Infrastructure ETF,0
GNMA,iShares GNMA Bond ETF,0
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,0
CIU,iShares Intermediate Credit Bond ETF,0
IGOV,iShares International Treasury Bond ETF,0
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,0
MBB,iShares MBS ETF,0
JKI,iShares Morningstar Mid-Cap ETF,0
ACWX,iShares MSCI ACWI ex US Index Fund,0
ACWI,iShares MSCI ACWI Index Fund,0
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,0
EWZS,iShares MSCI Brazil Small-Cap ETF,0
MCHI,iShares MSCI China ETF,0
ESGD,iShares MSCI EAFE ESG Optimized ETF,0
SCZ,iShares MSCI EAFE Small-Cap ETF,0
ESGE,iShares MSCI EM ESG Optimized ETF,0
EEMA,iShares MSCI Emerging Markets Asia Index Fund,0
EMXC,iShares MSCI Emerging Markets ex China ETF,0
EUFN,iShares MSCI Europe Financials Sector Index Fund,0
IEUS,iShares MSCI Europe Small-Cap ETF,0
RING,iShares MSCI Global Gold Miners ETF,0
MPCT,iShares MSCI Global Impact ETF,0
ENZL,iShares MSCI New Zealand Capped ETF,0
QAT,iShares MSCI Qatar Capped ETF,0
TUR,iShares MSCI Turkey ETF,0
UAE,iShares MSCI UAE Capped ETF,0
ESGU,iShares MSCI USA ESG Optimized ETF,0
IBB,iShares Nasdaq Biotechnology Index Fund,0001100663
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,0
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,0
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,0
ICLN,iShares S&P Global Clean Energy Index Fund,0001112987
WOOD,iShares S&P Global Timber & Forestry Index Fund,0
INDY,iShares S&P India Nifty 50 Index Fund,0
IJT,iShares S&P Small-Cap 600 Growth ETF,0
DVY,iShares Select Dividend ETF,0
SHV,iShares Short Treasury Bond ETF,0
CRED,iShares U.S. Credit Bond ETF,0000277924
PFF,iShares U.S. Preferred Stock ETF,0
IVENC,Ivy NextShares,0
IVFGC,Ivy NextShares,0
IVFVC,Ivy NextShares,0
JMBA,"Jamba, Inc.",0001316898
SGQI,Janus Henderson SG Global Quality Income ETF,0
JSML,Janus Henderson Small Cap Growth Alpha ETF,0
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,0
JMU,JMU Limited,0001527762
KALV,"KalVista Pharmaceuticals, Inc.",0001348911
KMPH,"KemPharm, Inc.",0001434647
KFFB,Kentucky First Federal Bancorp,0001297341
KEQU,Kewaunee Scientific Corporation,0000055529
KTEC,"Key Technology, Inc.",0000906193
KTCC,Key Tronic Corporation,0000719733
KONA,"Kona Grill, Inc.",0001265572
LSBK,"Lake Shore Bancorp, Inc.",0001341318
LAKE,"Lakeland Industries, Inc.",0000798081
LARK,Landmark Bancorp Inc.,0001141688
LMRK,Landmark Infrastructure Partners LP,0001615346
LMRKO,Landmark Infrastructure Partners LP,0
LMRKP,Landmark Infrastructure Partners LP,0
LNTH,"Lantheus Holdings, Inc.",0001521036
RNLC,Large Cap US Equity Select ETF,0
LPTX,"LEAP THERAPEUTICS, INC.",0001509745
DDBI,Legg Mason Developed EX-US Diversified Core ETF,0
EDBI,Legg Mason Emerging Markets Diversified Core ETF,0
INFR,Legg Mason Global Infrastructure ETF,0
LVHD,Legg Mason Low Volatility High Dividend ETF,0
SQLV,Legg Mason Small-Cap Quality Value ETF,0
UDBI,Legg Mason US Diversified Core ETF,0
LMAT,"LeMaitre Vascular, Inc.",0001158895
LWAY,"Lifeway Foods, Inc.",0000814586
LGND,Ligand Pharmaceuticals Incorporated,0000886163
CNCR,Loncar Cancer Immunotherapy ETF,0
LONE,Lonestar Resources US Inc.,0001661920
LOOP,"Loop Industries, Inc.",0001504678
LOXO,"Loxo Oncology, Inc.",0001581720
MAGS,Magal Security Systems Ltd.,0000896494
CALL,magicJack VocalTec Ltd,0001005699
MGYR,"Magyar Bancorp, Inc.",0001337068
MBUU,"Malibu Boats, Inc.",0001590976
MLVF,"Malvern Bancorp, Inc.",0001550603
MNKD,MannKind Corporation,0000899460
MRNS,"Marinus Pharmaceuticals, Inc.",0001267813
MATR,Mattersight Corporation,0001094348
MZOR,Mazor Robotics Ltd.,0001566844
MCFT,"MCBC Holdings, Inc.",0001638290
MNOV,"MediciNova, Inc.",0001226616
MDWD,MediWound Ltd.,0001593984
MACK,"Merrimack Pharmaceuticals, Inc.",0001274792
MRUS,Merus N.V.,0001651311
MVIS,"Microvision, Inc.",0000065770
RNMC,Mid Cap US Equity Select ETF,0
MPB,Mid Penn Bancorp,0000879635
MNDO,MIND C.T.I. Ltd.,0001119083
MB,"MINDBODY, Inc.",0001458962
NERV,"Minerva Neurosciences, Inc",0001598646
MSON,"MISONIX, Inc.",0000880432
MDB,"MongoDB, Inc.",0001441816
MSBF,MSB Financial Corp.,0001374783
MBIO,"Mustang Bio, Inc.",0001680048
MFSF,MutualFirst Financial Inc.,0001094810
NSTG,"NanoString Technologies, Inc.",0001401708
NAUH,"National American University Holdings, Inc.",0001399855
NGHC,National General Holdings Corp,0001578735
NGHCN,National General Holdings Corp,0
NGHCO,National General Holdings Corp,0
NGHCP,National General Holdings Corp,0001578735
NGHCZ,National General Holdings Corp,0
